t, T, Ekin, Epot, vS.x, vS.y
109.071, 100, 6300, 594.523, 1.65146e-14, 2.1233e-14
109.072, 100, 6300, 553.319, 1.6348e-14, 2.11428e-14
109.073, 100, 6300, 499.732, 1.68199e-14, 2.12816e-14
109.074, 100, 6300, 466.169, 1.64174e-14, 2.11428e-14
109.075, 100, 6300, 491.703, 1.62093e-14, 2.17187e-14
109.076, 100, 6300, 607.885, 1.66533e-14, 2.15106e-14
109.077, 100, 6300, 764.461, 1.66811e-14, 2.21628e-14
109.078, 100, 6300, 773.341, 1.68476e-14, 2.18714e-14
109.079, 100, 6300, 605.343, 1.69656e-14, 2.19269e-14
109.08, 100, 6300, 457.236, 1.65215e-14, 2.12746e-14
109.081, 100, 6300, 414.392, 1.64174e-14, 2.17465e-14
109.082, 100, 6300, 463.249, 1.65631e-14, 2.1233e-14
109.083, 100, 6300, 562.933, 1.67436e-14, 2.19963e-14
109.084, 100, 6300, 636.944, 1.67921e-14, 2.18714e-14
109.085, 100, 6300, 610.979, 1.71183e-14, 2.17326e-14
109.086, 100, 6300, 513.009, 1.70558e-14, 2.17881e-14
109.087, 100, 6300, 427.555, 1.68407e-14, 2.16493e-14
109.088, 100, 6300, 392.173, 1.69448e-14, 2.16493e-14
109.089, 100, 6300, 393.45, 1.69031e-14, 2.17049e-14
109.09, 100, 6300, 395.106, 1.65978e-14, 2.15661e-14
109.091, 100, 6300, 369.169, 1.65874e-14, 2.19269e-14
109.092, 100, 6300, 321.555, 1.70211e-14, 2.18159e-14
109.093, 100, 6300, 280.443, 1.66568e-14, 2.15661e-14
109.094, 100, 6300, 267.453, 1.67297e-14, 2.17604e-14
109.095, 100, 6300, 286.045, 1.70697e-14, 2.19824e-14
109.096, 100, 6300, 320.119, 1.6688e-14, 2.20379e-14
109.097, 100, 6300, 338.059, 1.68858e-14, 2.21212e-14
109.098, 100, 6300, 316.111, 1.69448e-14, 2.20657e-14
109.099, 100, 6300, 262.966, 1.69066e-14, 2.18714e-14
109.1, 100, 6300, 205.685, 1.68164e-14, 2.20379e-14
109.101, 100, 6300, 161.998, 1.67331e-14, 2.21212e-14
109.102, 100, 6300, 135.685, 1.64174e-14, 2.17326e-14
109.103, 100, 6300, 124.869, 1.66568e-14, 2.19269e-14
109.104, 100, 6300, 128.361, 1.69448e-14, 2.19824e-14
109.105, 100, 6300, 148.308, 1.68164e-14, 2.20657e-14
109.106, 100, 6300, 190.769, 1.69482e-14, 2.19269e-14
109.107, 100, 6300, 263.141, 1.70627e-14, 2.24265e-14
109.108, 100, 6300, 362.812, 1.74444e-14, 2.226e-14
109.109, 100, 6300, 456.063, 1.72917e-14, 2.23155e-14
109.11, 100, 6300, 484.975, 1.72987e-14, 2.25375e-14
109.111, 100, 6300, 437.968, 1.71391e-14, 2.22045e-14
109.112, 100, 6300, 369.227, 1.69413e-14, 2.21489e-14
109.113, 100, 6300, 325.13, 1.69656e-14, 2.19824e-14
109.114, 100, 6300, 314.98, 1.6976e-14, 2.18159e-14
109.115, 100, 6300, 329.343, 1.63654e-14, 2.20934e-14
109.116, 100, 6300, 353.578, 1.63029e-14, 2.18714e-14
109.117, 100, 6300, 372.275, 1.74132e-14, 2.19824e-14
109.118, 100, 6300, 375.254, 1.68962e-14, 2.226e-14
109.119, 100, 6300, 364.591, 1.66256e-14, 2.25375e-14
109.12, 100, 6300, 351.187, 1.67436e-14, 2.22045e-14
109.121, 100, 6300, 341.322, 1.70315e-14, 2.20379e-14
109.122, 100, 6300, 329.089, 1.70038e-14, 2.17604e-14
109.123, 100, 6300, 303.814, 1.70454e-14, 2.22045e-14
109.124, 100, 6300, 263.622, 1.65909e-14, 2.22045e-14
109.125, 100, 6300, 217.996, 1.64903e-14, 2.21489e-14
109.126, 100, 6300, 178.324, 1.68407e-14, 2.18714e-14
109.127, 100, 6300, 150.54, 1.66984e-14, 2.21489e-14
109.128, 100, 6300, 135.104, 1.68546e-14, 2.17049e-14
109.129, 100, 6300, 129.725, 1.65562e-14, 2.20379e-14
109.13, 100, 6300, 131.311, 1.64244e-14, 2.16493e-14
109.131, 100, 6300, 136.727, 1.67123e-14, 2.18159e-14
109.132, 100, 6300, 143.016, 1.64521e-14, 2.11497e-14
109.133, 100, 6300, 147.555, 1.70003e-14, 2.11497e-14
109.134, 100, 6300, 148.309, 1.71009e-14, 2.13718e-14
109.135, 100, 6300, 144.131, 1.65319e-14, 2.13718e-14
109.136, 100, 6300, 134.953, 1.68789e-14, 2.12053e-14
109.137, 100, 6300, 121.708, 1.65284e-14, 2.09277e-14
109.138, 100, 6300, 105.97, 1.62925e-14, 2.1011e-14
109.139, 100, 6300, 89.446, 1.67331e-14, 2.10665e-14
109.14, 100, 6300, 73.569, 1.62925e-14, 2.08722e-14
109.141, 100, 6300, 59.31, 1.67089e-14, 2.07612e-14
109.142, 100, 6300, 47.2032, 1.67366e-14, 2.06501e-14
109.143, 100, 6300, 37.4786, 1.66256e-14, 2.08722e-14
109.144, 100, 6300, 30.2082, 1.64244e-14, 2.04003e-14
109.145, 100, 6300, 25.4139, 1.64799e-14, 2.07057e-14
109.146, 100, 6300, 23.1211, 1.64244e-14, 2.06501e-14
109.147, 100, 6300, 23.3547, 1.62682e-14, 2.06501e-14
109.148, 100, 6300, 26.0823, 1.63793e-14, 2.08167e-14
109.149, 100, 6300, 31.1078, 1.64938e-14, 2.08167e-14
109.15, 100, 6300, 37.9406, 1.65423e-14, 2.07057e-14
109.151, 100, 6300, 45.6985, 1.66429e-14, 2.07334e-14
109.152, 100, 6300, 53.1534, 1.64764e-14, 2.10665e-14
109.153, 100, 6300, 59.0311, 1.59664e-14, 2.08167e-14
109.154, 100, 6300, 62.5787, 1.65389e-14, 2.10942e-14
109.155, 100, 6300, 64.2298, 1.6584e-14, 2.10387e-14
109.156, 100, 6300, 66.1035, 1.63307e-14, 2.08167e-14
109.157, 100, 6300, 72.2384, 1.62995e-14, 2.1011e-14
109.158, 100, 6300, 88.7254, 1.63342e-14, 2.1122e-14
109.159, 100, 6300, 123.791, 1.63862e-14, 2.08722e-14
109.16, 100, 6300, 186.821, 1.64729e-14, 2.08722e-14
109.161, 100, 6300, 282.918, 1.69864e-14, 2.10942e-14
109.162, 100, 6300, 398.63, 1.67921e-14, 2.13718e-14
109.163, 100, 6300, 488.745, 1.73403e-14, 2.14828e-14
109.164, 100, 6300, 502.63, 1.73368e-14, 2.15938e-14
109.165, 100, 6300, 441.05, 1.66395e-14, 2.15938e-14
109.166, 100, 6300, 350.69, 1.64174e-14, 2.13718e-14
109.167, 100, 6300, 273.606, 1.67921e-14, 2.10942e-14
109.168, 100, 6300, 229.711, 1.62162e-14, 2.09832e-14
109.169, 100, 6300, 226.047, 1.63133e-14, 2.09832e-14
109.17, 100, 6300, 268.656, 1.69136e-14, 2.10942e-14
109.171, 100, 6300, 369.035, 1.66117e-14, 2.11497e-14
109.172, 100, 6300, 533.369, 1.72432e-14, 2.14828e-14
109.173, 100, 6300, 708.028, 1.74132e-14, 2.14273e-14
109.174, 100, 6300, 748.277, 1.72778e-14, 2.15938e-14
109.175, 100, 6300, 617.072, 1.71252e-14, 2.13163e-14
109.176, 100, 6300, 452.085, 1.72778e-14, 2.09277e-14
109.177, 100, 6300, 332.719, 1.68754e-14, 2.08167e-14
109.178, 100, 6300, 256.843, 1.67019e-14, 2.06501e-14
109.179, 100, 6300, 207.552, 1.64486e-14, 2.06501e-14
109.18, 100, 6300, 174.265, 1.67054e-14, 2.07057e-14
109.181, 100, 6300, 152.291, 1.68129e-14, 2.05946e-14
109.182, 100, 6300, 139.944, 1.68025e-14, 2.04836e-14
109.183, 100, 6300, 136.819, 1.65909e-14, 2.04559e-14
109.184, 100, 6300, 142.972, 1.70003e-14, 2.03448e-14
109.185, 100, 6300, 158.402, 1.70662e-14, 2.06224e-14
109.186, 100, 6300, 182.372, 1.66239e-14, 2.05669e-14
109.187, 100, 6300, 212.458, 1.68459e-14, 2.05114e-14
109.188, 100, 6300, 243.736, 1.74062e-14, 2.05946e-14
109.189, 100, 6300, 269.263, 1.73308e-14, 2.04836e-14
109.19, 100, 6300, 282.719, 1.72876e-14, 2.07057e-14
109.191, 100, 6300, 281.843, 1.73715e-14, 2.05946e-14
109.192, 100, 6300, 269.398, 1.72865e-14, 2.06779e-14
109.193, 100, 6300, 250.769, 1.74652e-14, 2.05669e-14
109.194, 100, 6300, 230.888, 1.74305e-14, 2.03448e-14
109.195, 100, 6300, 212.815, 1.76595e-14, 2.04836e-14
109.196, 100, 6300, 197.883, 1.73125e-14, 2.03448e-14
109.197, 100, 6300, 186.356, 1.74166e-14, 2.02616e-14
109.198, 100, 6300, 177.96, 1.78954e-14, 2.03726e-14
109.199, 100, 6300, 172.179, 1.71113e-14, 2.06224e-14
109.2, 100, 6300, 168.372, 1.75276e-14, 2.07057e-14
109.201, 100, 6300, 165.83, 1.77497e-14, 2.05391e-14
109.202, 100, 6300, 163.875, 1.76525e-14, 2.05669e-14
109.203, 100, 6300, 162.039, 1.73889e-14, 2.06501e-14
109.204, 100, 6300, 160.3, 1.77774e-14, 2.05946e-14
109.205, 100, 6300, 159.291, 1.77497e-14, 2.06224e-14
109.206, 100, 6300, 160.398, 1.74999e-14, 2.07057e-14
109.207, 100, 6300, 165.764, 1.76109e-14, 2.07612e-14
109.208, 100, 6300, 178.211, 1.77497e-14, 2.08444e-14
109.209, 100, 6300, 200.955, 1.7375e-14, 2.07334e-14
109.21, 100, 6300, 236.603, 1.80134e-14, 2.07334e-14
109.211, 100, 6300, 284.65, 1.79023e-14, 2.07057e-14
109.212, 100, 6300, 337.797, 1.77636e-14, 2.09832e-14
109.213, 100, 6300, 381.354, 1.77081e-14, 2.08444e-14
109.214, 100, 6300, 402.085, 1.77358e-14, 2.08444e-14
109.215, 100, 6300, 400.964, 1.81799e-14, 2.09277e-14
109.216, 100, 6300, 392.468, 1.81799e-14, 2.08722e-14
109.217, 100, 6300, 391.233, 1.79301e-14, 2.07334e-14
109.218, 100, 6300, 402.355, 1.78746e-14, 2.08722e-14
109.219, 100, 6300, 418.554, 1.78191e-14, 2.07889e-14
109.22, 100, 6300, 422.392, 1.7486e-14, 2.09277e-14
109.221, 100, 6300, 399.694, 1.74305e-14, 2.08999e-14
109.222, 100, 6300, 356.874, 1.71252e-14, 2.08167e-14
109.223, 100, 6300, 317.553, 1.75693e-14, 2.09832e-14
109.224, 100, 6300, 303.371, 1.74027e-14, 2.07889e-14
109.225, 100, 6300, 324.118, 1.78191e-14, 2.07334e-14
109.226, 100, 6300, 378.594, 1.80134e-14, 2.08444e-14
109.227, 100, 6300, 456.937, 1.76248e-14, 2.11775e-14
109.228, 100, 6300, 543.907, 1.80689e-14, 2.14273e-14
109.229, 100, 6300, 624.493, 1.79579e-14, 2.17326e-14
109.23, 100, 6300, 686.017, 1.81799e-14, 2.15106e-14
109.231, 100, 6300, 716.436, 1.84575e-14, 2.15938e-14
109.232, 100, 6300, 708.82, 1.80134e-14, 2.15661e-14
109.233, 100, 6300, 666.211, 1.79023e-14, 2.17604e-14
109.234, 100, 6300, 596.369, 1.79856e-14, 2.10665e-14
109.235, 100, 6300, 508.512, 1.77913e-14, 2.09832e-14
109.236, 100, 6300, 416.627, 1.75693e-14, 2.09277e-14
109.237, 100, 6300, 335.843, 1.77358e-14, 2.08722e-14
109.238, 100, 6300, 274.741, 1.74305e-14, 2.06501e-14
109.239, 100, 6300, 234.21, 1.72362e-14, 2.09277e-14
109.24, 100, 6300, 210.845, 1.75415e-14, 2.05669e-14
109.241, 100, 6300, 199.575, 1.74027e-14, 2.07889e-14
109.242, 100, 6300, 194.555, 1.75415e-14, 2.05946e-14
109.243, 100, 6300, 189.817, 1.7486e-14, 2.07057e-14
109.244, 100, 6300, 180.875, 1.72362e-14, 2.07334e-14
109.245, 100, 6300, 166.642, 1.7486e-14, 2.1011e-14
109.246, 100, 6300, 149.826, 1.70974e-14, 2.10665e-14
109.247, 100, 6300, 135.229, 1.70419e-14, 2.05669e-14
109.248, 100, 6300, 127.451, 1.70974e-14, 2.04003e-14
109.249, 100, 6300, 129.528, 1.70697e-14, 2.05391e-14
109.25, 100, 6300, 142.481, 1.68754e-14, 2.02616e-14
109.251, 100, 6300, 164.996, 1.67644e-14, 2.00395e-14
109.252, 100, 6300, 193.056, 1.69309e-14, 2.04559e-14
109.253, 100, 6300, 220.509, 1.68754e-14, 2.04003e-14
109.254, 100, 6300, 241.803, 1.70974e-14, 2.05669e-14
109.255, 100, 6300, 255.699, 1.75138e-14, 2.04836e-14
109.256, 100, 6300, 266.201, 1.73472e-14, 2.07889e-14
109.257, 100, 6300, 279.254, 1.71529e-14, 2.07057e-14
109.258, 100, 6300, 298.601, 1.71807e-14, 2.10665e-14
109.259, 100, 6300, 323.781, 1.74305e-14, 2.09555e-14
109.26, 100, 6300, 349.375, 1.74027e-14, 2.06779e-14
109.261, 100, 6300, 364.639, 1.74583e-14, 2.12053e-14
109.262, 100, 6300, 357.179, 1.74583e-14, 2.09832e-14
109.263, 100, 6300, 322.74, 1.72085e-14, 2.07612e-14
109.264, 100, 6300, 270.658, 1.71529e-14, 2.07612e-14
109.265, 100, 6300, 216.259, 1.72085e-14, 2.07057e-14
109.266, 100, 6300, 170.548, 1.73472e-14, 2.03726e-14
109.267, 100, 6300, 137.665, 1.7264e-14, 2.05114e-14
109.268, 100, 6300, 117.526, 1.72085e-14, 2.05391e-14
109.269, 100, 6300, 108.454, 1.7264e-14, 2.06224e-14
109.27, 100, 6300, 108.22, 1.70697e-14, 2.07889e-14
109.271, 100, 6300, 114.018, 1.72362e-14, 2.04836e-14
109.272, 100, 6300, 122.255, 1.70419e-14, 2.05114e-14
109.273, 100, 6300, 128.94, 1.68476e-14, 2.04559e-14
109.274, 100, 6300, 131.038, 1.68754e-14, 2.07612e-14
109.275, 100, 6300, 128.113, 1.68754e-14, 2.05946e-14
109.276, 100, 6300, 122.943, 1.70142e-14, 2.04281e-14
109.277, 100, 6300, 120.564, 1.71807e-14, 2.03171e-14
109.278, 100, 6300, 126.608, 1.72917e-14, 2.05391e-14
109.279, 100, 6300, 145.877, 1.71529e-14, 2.06501e-14
109.28, 100, 6300, 180.838, 1.69309e-14, 2.04003e-14
109.281, 100, 6300, 228.975, 1.67921e-14, 2.05114e-14
109.282, 100, 6300, 279.547, 1.70697e-14, 2.09555e-14
109.283, 100, 6300, 314.99, 1.69864e-14, 2.08167e-14
109.284, 100, 6300, 322.191, 1.69031e-14, 2.07057e-14
109.285, 100, 6300, 303.927, 1.72917e-14, 2.07057e-14
109.286, 100, 6300, 274.279, 1.73472e-14, 2.05946e-14
109.287, 100, 6300, 245.228, 1.68476e-14, 2.02616e-14
109.288, 100, 6300, 221.134, 1.69309e-14, 2.04003e-14
109.289, 100, 6300, 201.299, 1.69309e-14, 2.04281e-14
109.29, 100, 6300, 183.662, 1.70697e-14, 2.04281e-14
109.291, 100, 6300, 166.761, 1.68754e-14, 2.02061e-14
109.292, 100, 6300, 150.234, 1.68199e-14, 2.01228e-14
109.293, 100, 6300, 134.61, 1.64591e-14, 2.00118e-14
109.294, 100, 6300, 120.908, 1.65423e-14, 2.0095e-14
109.295, 100, 6300, 110.281, 1.67921e-14, 2.03726e-14
109.296, 100, 6300, 103.813, 1.71529e-14, 2.01505e-14
109.297, 100, 6300, 102.503, 1.69587e-14, 1.94844e-14
109.298, 100, 6300, 107.381, 1.66811e-14, 2.01228e-14
109.299, 100, 6300, 119.745, 1.70142e-14, 2.00673e-14
109.3, 100, 6300, 141.524, 1.69309e-14, 1.9984e-14
109.301, 100, 6300, 175.839, 1.65423e-14, 2.00673e-14
109.302, 100, 6300, 227.76, 1.66811e-14, 2.06501e-14
109.303, 100, 6300, 304.789, 1.67366e-14, 2.04559e-14
109.304, 100, 6300, 414.652, 1.66811e-14, 2.10387e-14
109.305, 100, 6300, 554.274, 1.71252e-14, 2.07612e-14
109.306, 100, 6300, 687.432, 1.71529e-14, 2.13718e-14
109.307, 100, 6300, 746.403, 1.73195e-14, 2.13163e-14
109.308, 100, 6300, 703.852, 1.7486e-14, 2.09555e-14
109.309, 100, 6300, 608.314, 1.7375e-14, 2.08444e-14
109.31, 100, 6300, 511.971, 1.71529e-14, 2.03448e-14
109.311, 100, 6300, 432.11, 1.69587e-14, 2.04836e-14
109.312, 100, 6300, 370.474, 1.72085e-14, 2.04836e-14
109.313, 100, 6300, 330.162, 1.71252e-14, 2.03448e-14
109.314, 100, 6300, 315.545, 1.72362e-14, 2.02893e-14
109.315, 100, 6300, 324.9, 1.70974e-14, 2.02338e-14
109.316, 100, 6300, 343.92, 1.68199e-14, 2.02893e-14
109.317, 100, 6300, 347.962, 1.69864e-14, 2.02338e-14
109.318, 100, 6300, 319.471, 1.67921e-14, 2.02616e-14
109.319, 100, 6300, 263.93, 1.67366e-14, 2.0095e-14
109.32, 100, 6300, 200.769, 1.69587e-14, 1.96232e-14
109.321, 100, 6300, 144.747, 1.66256e-14, 1.98175e-14
109.322, 100, 6300, 100.758, 1.66533e-14, 1.99563e-14
109.323, 100, 6300, 68.0605, 1.64868e-14, 1.93734e-14
109.324, 100, 6300, 44.3578, 1.64035e-14, 1.96232e-14
109.325, 100, 6300, 27.4917, 1.65978e-14, 1.97342e-14
109.326, 100, 6300, 15.7958, 1.65978e-14, 1.96787e-14
109.327, 100, 6300, 8.03082, 1.64868e-14, 1.97897e-14
109.328, 100, 6300, 3.26408, 1.67921e-14, 2.00118e-14
109.329, 100, 6300, 0.779622, 1.67921e-14, 1.94567e-14
109.33, 100, 6300, 0.0185218, 1.66533e-14, 1.9762e-14
109.331, 100, 6300, 0.53846, 1.65423e-14, 1.9873e-14
109.332, 100, 6300, 1.98526, 1.64868e-14, 1.9762e-14
109.333, 100, 6300, 4.07303, 1.64591e-14, 1.97342e-14
109.334, 100, 6300, 6.57164, 1.65146e-14, 1.9762e-14
109.335, 100, 6300, 9.30055, 1.63203e-14, 1.9762e-14
109.336, 100, 6300, 12.1281, 1.64591e-14, 1.97897e-14
109.337, 100, 6300, 14.9748, 1.65423e-14, 2.03726e-14
109.338, 100, 6300, 17.8178, 1.66533e-14, 1.99563e-14
109.339, 100, 6300, 20.6955, 1.65146e-14, 1.99007e-14
109.34, 100, 6300, 23.7078, 1.67227e-14, 1.98175e-14
109.341, 100, 6300, 27.0128, 1.68338e-14, 2.01505e-14
109.342, 100, 6300, 30.8171, 1.67089e-14, 2.01228e-14
109.343, 100, 6300, 35.3605, 1.64868e-14, 2.01505e-14
109.344, 100, 6300, 40.898, 1.66811e-14, 2.02616e-14
109.345, 100, 6300, 47.6784, 1.64591e-14, 2.03171e-14
109.346, 100, 6300, 55.9221, 1.67505e-14, 2.03726e-14
109.347, 100, 6300, 65.7993, 1.64868e-14, 2.03448e-14
109.348, 100, 6300, 77.4049, 1.65007e-14, 2.05669e-14
109.349, 100, 6300, 90.7315, 1.65701e-14, 2.07889e-14
109.35, 100, 6300, 105.633, 1.66672e-14, 2.04003e-14
109.351, 100, 6300, 121.783, 1.67644e-14, 2.05114e-14
109.352, 100, 6300, 138.64, 1.64591e-14, 2.03726e-14
109.353, 100, 6300, 155.447, 1.67644e-14, 2.07334e-14
109.354, 100, 6300, 171.293, 1.68476e-14, 2.07889e-14
109.355, 100, 6300, 185.275, 1.66811e-14, 2.07473e-14
109.356, 100, 6300, 196.7, 1.69031e-14, 2.08722e-14
109.357, 100, 6300, 205.258, 1.69031e-14, 2.05946e-14
109.358, 100, 6300, 211.071, 1.72085e-14, 2.09971e-14
109.359, 100, 6300, 214.583, 1.70697e-14, 2.08999e-14
109.36, 100, 6300, 216.338, 1.69864e-14, 2.09832e-14
109.361, 100, 6300, 216.747, 1.72085e-14, 2.11567e-14
109.362, 100, 6300, 215.909, 1.70697e-14, 2.09902e-14
109.363, 100, 6300, 213.567, 1.70419e-14, 2.09971e-14
109.364, 100, 6300, 209.248, 1.71529e-14, 2.10179e-14
109.365, 100, 6300, 202.565, 1.70697e-14, 2.10769e-14
109.366, 100, 6300, 193.553, 1.68199e-14, 2.09624e-14
109.367, 100, 6300, 182.853, 1.68754e-14, 2.10422e-14
109.368, 100, 6300, 171.664, 1.66811e-14, 2.12903e-14
109.369, 100, 6300, 161.536, 1.70419e-14, 2.10335e-14
109.37, 100, 6300, 154.22, 1.72917e-14, 2.10587e-14
109.371, 100, 6300, 151.726, 1.73195e-14, 2.1155e-14
109.372, 100, 6300, 156.613, 1.72085e-14, 2.10838e-14
109.373, 100, 6300, 172.41, 1.73472e-14, 2.08666e-14
109.374, 100, 6300, 203.741, 1.7597e-14, 2.13874e-14
109.375, 100, 6300, 254.884, 1.73472e-14, 2.13917e-14
109.376, 100, 6300, 324.049, 1.75415e-14, 2.14193e-14
109.377, 100, 6300, 392.601, 1.77913e-14, 2.16542e-14
109.378, 100, 6300, 423.556, 1.76248e-14, 2.15549e-14
109.379, 100, 6300, 392.949, 1.73472e-14, 2.14676e-14
109.38, 100, 6300, 320.631, 1.79856e-14, 2.10454e-14
109.381, 100, 6300, 245.144, 1.73472e-14, 2.11789e-14
109.382, 100, 6300, 188.879, 1.7597e-14, 2.11694e-14
109.383, 100, 6300, 156.896, 1.80134e-14, 2.08962e-14
109.384, 100, 6300, 148.127, 1.75415e-14, 2.08727e-14
109.385, 100, 6300, 161.697, 1.7264e-14, 2.09698e-14
109.386, 100, 6300, 197.395, 1.74583e-14, 2.12066e-14
109.387, 100, 6300, 251.184, 1.7264e-14, 2.13935e-14
109.388, 100, 6300, 307.163, 1.74027e-14, 2.14868e-14
109.389, 100, 6300, 337.126, 1.76248e-14, 2.13016e-14
109.39, 100, 6300, 323.049, 1.73472e-14, 2.1657e-14
109.391, 100, 6300, 279.686, 1.75415e-14, 2.13707e-14
109.392, 100, 6300, 238.688, 1.74027e-14, 2.11069e-14
109.393, 100, 6300, 221.343, 1.7486e-14, 2.13349e-14
109.394, 100, 6300, 233.369, 1.75415e-14, 2.15333e-14
109.395, 100, 6300, 269.798, 1.75138e-14, 2.14392e-14
109.396, 100, 6300, 315.818, 1.74027e-14, 2.14362e-14
109.397, 100, 6300, 347.387, 1.76803e-14, 2.176e-14
109.398, 100, 6300, 343.62, 1.76525e-14, 2.15748e-14
109.399, 100, 6300, 305.304, 1.77081e-14, 2.1611e-14
109.4, 100, 6300, 252.89, 1.76248e-14, 2.15741e-14
109.401, 100, 6300, 206.529, 1.7486e-14, 2.15216e-14
109.402, 100, 6300, 175.433, 1.77913e-14, 2.11344e-14
109.403, 100, 6300, 160.366, 1.75693e-14, 2.11595e-14
109.404, 100, 6300, 158.657, 1.75138e-14, 2.13956e-14
109.405, 100, 6300, 167.051, 1.72917e-14, 2.15583e-14
109.406, 100, 6300, 182.758, 1.7264e-14, 2.15591e-14
109.407, 100, 6300, 203.664, 1.7597e-14, 2.13531e-14
109.408, 100, 6300, 228.171, 1.76248e-14, 2.16342e-14
109.409, 100, 6300, 255.048, 1.75415e-14, 2.14208e-14
109.41, 100, 6300, 283.677, 1.75138e-14, 2.18549e-14
109.411, 100, 6300, 314.375, 1.71807e-14, 2.18098e-14
109.412, 100, 6300, 347.326, 1.76803e-14, 2.16823e-14
109.413, 100, 6300, 379.369, 1.73472e-14, 2.15748e-14
109.414, 100, 6300, 402.136, 1.79579e-14, 2.16866e-14
109.415, 100, 6300, 406.973, 1.79579e-14, 2.15652e-14
109.416, 100, 6300, 393.104, 1.76803e-14, 2.15383e-14
109.417, 100, 6300, 367.23, 1.74583e-14, 2.12773e-14
109.418, 100, 6300, 335.216, 1.77358e-14, 2.14898e-14
109.419, 100, 6300, 298.13, 1.75138e-14, 2.1338e-14
109.42, 100, 6300, 255.47, 1.76525e-14, 2.15236e-14
109.421, 100, 6300, 209.002, 1.7486e-14, 2.14429e-14
109.422, 100, 6300, 163.001, 1.7375e-14, 2.14828e-14
109.423, 100, 6300, 122.057, 1.75415e-14, 2.12226e-14
109.424, 100, 6300, 89.2818, 1.70142e-14, 2.13857e-14
109.425, 100, 6300, 65.9738, 1.7375e-14, 2.14117e-14
109.426, 100, 6300, 52.175, 1.76248e-14, 2.10196e-14
109.427, 100, 6300, 47.3323, 1.80689e-14, 2.12694e-14
109.428, 100, 6300, 50.6867, 1.80134e-14, 2.12417e-14
109.429, 100, 6300, 61.3908, 1.80411e-14, 2.10804e-14
109.43, 100, 6300, 78.5564, 1.7597e-14, 2.09381e-14
109.431, 100, 6300, 101.559, 1.77358e-14, 2.14377e-14
109.432, 100, 6300, 130.882, 1.77636e-14, 2.15904e-14
109.433, 100, 6300, 169.206, 1.80134e-14, 2.12469e-14
109.434, 100, 6300, 221.062, 1.82632e-14, 2.11949e-14
109.435, 100, 6300, 287.437, 1.78191e-14, 2.1292e-14
109.436, 100, 6300, 353.634, 1.84575e-14, 2.21698e-14
109.437, 100, 6300, 384.613, 1.80689e-14, 2.13926e-14
109.438, 100, 6300, 355.112, 1.79023e-14, 2.17187e-14
109.439, 100, 6300, 283.969, 1.84297e-14, 2.14134e-14
109.44, 100, 6300, 209.977, 1.84575e-14, 2.10804e-14
109.441, 100, 6300, 154.414, 1.75138e-14, 2.13787e-14
109.442, 100, 6300, 119.419, 1.80966e-14, 2.13024e-14
109.443, 100, 6300, 100.099, 1.72085e-14, 2.10804e-14
109.444, 100, 6300, 91.4025, 1.72362e-14, 2.10804e-14
109.445, 100, 6300, 89.8226, 1.75693e-14, 2.10248e-14
109.446, 100, 6300, 93.168, 1.78468e-14, 2.13163e-14
109.447, 100, 6300, 99.9815, 1.80689e-14, 2.14967e-14
109.448, 100, 6300, 109.078, 1.77636e-14, 2.12191e-14
109.449, 100, 6300, 119.32, 1.7375e-14, 2.11359e-14
109.45, 100, 6300, 129.64, 1.75138e-14, 2.15661e-14
109.451, 100, 6300, 139.269, 1.72917e-14, 2.14134e-14
109.452, 100, 6300, 147.991, 1.7264e-14, 2.1011e-14
109.453, 100, 6300, 156.227, 1.77913e-14, 2.12608e-14
109.454, 100, 6300, 164.819, 1.77913e-14, 2.10942e-14
109.455, 100, 6300, 174.589, 1.78746e-14, 2.11497e-14
109.456, 100, 6300, 185.875, 1.75415e-14, 2.08167e-14
109.457, 100, 6300, 198.231, 1.79301e-14, 2.08999e-14
109.458, 100, 6300, 210.381, 1.77913e-14, 2.11775e-14
109.459, 100, 6300, 220.457, 1.79579e-14, 2.12053e-14
109.46, 100, 6300, 226.471, 1.80966e-14, 2.09277e-14
109.461, 100, 6300, 226.941, 1.78191e-14, 2.12885e-14
109.462, 100, 6300, 221.407, 1.79023e-14, 2.11775e-14
109.463, 100, 6300, 210.594, 1.78746e-14, 2.1122e-14
109.464, 100, 6300, 196.111, 1.78191e-14, 2.1011e-14
109.465, 100, 6300, 179.909, 1.77636e-14, 2.12608e-14
109.466, 100, 6300, 163.805, 1.75415e-14, 2.08444e-14
109.467, 100, 6300, 149.232, 1.79856e-14, 2.10665e-14
109.468, 100, 6300, 137.19, 1.76803e-14, 2.10665e-14
109.469, 100, 6300, 128.32, 1.79579e-14, 2.12053e-14
109.47, 100, 6300, 123.012, 1.79579e-14, 2.07612e-14
109.471, 100, 6300, 121.514, 1.77636e-14, 2.08722e-14
109.472, 100, 6300, 123.998, 1.81244e-14, 2.06779e-14
109.473, 100, 6300, 130.541, 1.79023e-14, 2.03171e-14
109.474, 100, 6300, 140.949, 1.81521e-14, 2.08999e-14
109.475, 100, 6300, 154.4, 1.77913e-14, 2.04559e-14
109.476, 100, 6300, 169.007, 1.81244e-14, 2.03171e-14
109.477, 100, 6300, 181.689, 1.78746e-14, 2.01228e-14
109.478, 100, 6300, 188.901, 1.80134e-14, 2.04559e-14
109.479, 100, 6300, 188.314, 1.79856e-14, 2.08722e-14
